"state","district","market","commodity","variety","arrival_date","min_price","max_price","modal_price","update_date"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","04/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","05/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","06/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","07/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","08/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","09/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","10/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","11/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","12/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","13/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","14/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","15/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","16/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","17/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","18/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","20/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","21/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","22/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","23/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","24/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","25/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","26/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","27/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","28/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","29/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","30/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","31/05/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","01/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","02/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","03/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","04/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","05/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","06/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","07/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","08/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","09/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","10/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","12/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","13/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","14/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","16/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","17/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","18/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","19/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","20/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","22/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","23/06/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","24/06/2023","2450","2450","2450","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","25/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","26/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","27/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","28/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","30/06/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","01/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","02/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","03/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","04/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","05/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","06/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","07/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","08/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","09/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","10/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","11/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","12/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","14/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","15/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","16/07/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","17/07/2023","2100","2100","2100","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","18/07/2023","2100","2205","2150","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","19/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","20/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","21/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","22/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","23/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","24/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","26/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","27/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","28/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","29/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","30/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","31/07/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","01/08/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","02/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","03/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","04/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","05/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","06/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","07/08/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","08/08/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","09/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","13/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","14/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","15/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","17/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","18/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","19/08/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","20/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","24/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","25/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","26/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","27/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","28/08/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","30/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","31/08/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","01/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","02/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","03/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","04/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","07/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","08/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","09/09/2023","2200","2200","2200","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","10/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","12/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","13/09/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","14/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","15/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","16/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","17/09/2023","2300","2300","2300","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","19/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","21/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","22/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","26/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","27/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","28/09/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","02/10/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","03/10/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","04/10/2023","2250","2250","2250","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","05/10/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","06/10/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","07/10/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","147 Average","08/10/2023","2125","2125","2125","2023-10-11"
"Madhya Pradesh","Morena","Banmorkalan","Wheat","Other","19/04/2023","2105","2105","2105","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","30/01/2023","2450","2450","2450","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","31/01/2023","2400","2450","2450","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","24/02/2023","2200","2300","2300","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","25/02/2023","2200","2230","2230","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","27/02/2023","2200","2230","2230","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","23/03/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","24/03/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","25/03/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","26/03/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","28/03/2023","1950","2050","1975","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","30/03/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","31/03/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","01/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","02/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","03/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","04/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","06/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","07/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","08/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","09/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","10/04/2023","2010","2010","2010","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","11/04/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","12/04/2023","2000","2075","2075","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","13/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","14/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","15/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","16/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","17/04/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","18/04/2023","2025","2075","2075","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","19/04/2023","2000","2000","2000","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","20/04/2023","2025","2025","2025","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","21/04/2023","2050","2070","2070","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","22/04/2023","2010","2010","2010","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","23/04/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","24/04/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","25/04/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","26/04/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","27/04/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","28/04/2023","2040","2075","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","29/04/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","30/04/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","01/05/2023","2050","2070","2070","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","02/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","03/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","04/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","05/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","06/05/2023","2060","2060","2060","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","07/05/2023","2060","2060","2060","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","08/05/2023","2060","2060","2060","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","09/05/2023","2060","2060","2060","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","10/05/2023","2060","2060","2060","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","11/05/2023","2060","2060","2060","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","12/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","13/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","14/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","15/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","16/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","17/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","18/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","19/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","20/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","23/05/2023","2060","2060","2060","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","24/05/2023","2075","2075","2075","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","25/05/2023","2075","2100","2100","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","26/05/2023","2060","2060","2060","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","27/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","28/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","29/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","30/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","31/05/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","01/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","02/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","03/06/2023","2250","2255","2255","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","04/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","05/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","06/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","07/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","08/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","09/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","10/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","11/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","12/06/2023","2150","2160","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","13/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","14/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","15/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","16/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","17/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","18/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","19/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","20/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","21/06/2023","2055","2250","2250","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","22/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","23/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","24/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","25/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","26/06/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","27/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","28/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","29/06/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","30/06/2023","2150","2155","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","01/07/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","02/07/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","03/07/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","04/07/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","05/07/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","06/07/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","07/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","08/07/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","09/07/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","10/07/2023","2150","2155","2155","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","11/07/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","12/07/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","13/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","14/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","15/07/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","16/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","17/07/2023","2050","2050","2050","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","18/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","19/07/2023","2150","2150","2150","2023-10-11"
"Madhya Pradesh","Morena","Jora","Wheat","Deshi","20/07/2023","2150","2150","2150","2023-10-11"
